epoch,generated,true,D_loss,G_loss,distance
13,"[0.2694283723831177, -0.27217960357666016]","[0.28978925943374634, -0.12468349188566208]",1.1317,1.3527,2.7575629732535063
13,"[-0.09529031813144684, 0.36024755239486694]","[-0.08730173856019974, 1.2490025758743286]",1.1317,1.3527,2.7575629732535063
13,"[0.40093278884887695, -1.452446699142456]","[0.43424996733665466, -1.4542955160140991]",1.1317,1.3527,2.7575629732535063
13,"[0.9581223130226135, -1.0332059860229492]","[0.9733020067214966, -0.586376965045929]",1.1317,1.3527,2.7575629732535063
13,"[-0.2879772186279297, 0.8021885752677917]","[-0.34126949310302734, 0.9629100561141968]",1.1317,1.3527,2.7575629732535063
13,"[0.4476579427719116, -1.1451119184494019]","[0.48882734775543213, -1.1350438594818115]",1.1317,1.3527,2.7575629732535063
13,"[0.9279235005378723, -1.3131892681121826]","[0.9439621567726135, -1.3517041206359863]",1.1317,1.3527,2.7575629732535063
13,"[-0.45050048828125, -0.02804604545235634]","[-0.450773149728775, -0.34587571024894714]",1.1317,1.3527,2.7575629732535063
13,"[0.23042862117290497, -0.105368472635746]","[0.23317401111125946, -0.7558391094207764]",1.1317,1.3527,2.7575629732535063
13,"[-0.3561164140701294, -0.07039575278759003]","[-0.37854230403900146, -0.796234667301178]",1.1317,1.3527,2.7575629732535063
13,"[-0.8163166046142578, 0.537714421749115]","[-0.9242921471595764, 0.426573783159256]",1.1317,1.3527,2.7575629732535063
13,"[-0.07411353290081024, -1.3184603452682495]","[-0.05686521157622337, -1.2070931196212769]",1.1317,1.3527,2.7575629732535063
14,"[0.3590710163116455, -1.3441206216812134]","[0.3614007234573364, -1.3114269971847534]",1.1478,2.2565,2.1214190522498053
14,"[0.7235429883003235, -0.9742067456245422]","[0.7291889190673828, -0.9955722093582153]",1.1478,2.2565,2.1214190522498053
14,"[0.6683691143989563, -1.3130253553390503]","[0.6791769862174988, -1.3915396928787231]",1.1478,2.2565,2.1214190522498053
14,"[-0.4593147039413452, -1.0332952737808228]","[-0.4576249122619629, -0.9054527282714844]",1.1478,2.2565,2.1214190522498053
14,"[0.5273813605308533, 1.3040213584899902]","[0.6499737501144409, 1.133284330368042]",1.1478,2.2565,2.1214190522498053
14,"[0.09069637954235077, 0.8133623003959656]","[0.13754038512706757, 1.624272346496582]",1.1478,2.2565,2.1214190522498053
14,"[1.5688295364379883, 0.68744957447052]","[1.685787320137024, 0.52579665184021]",1.1478,2.2565,2.1214190522498053
14,"[-0.48255759477615356, 0.647066593170166]","[-0.623187243938446, 0.7254230380058289]",1.1478,2.2565,2.1214190522498053
14,"[0.286561518907547, -0.959218442440033]","[0.3107970058917999, -0.813854992389679]",1.1478,2.2565,2.1214190522498053
14,"[0.02356162667274475, -0.30035334825515747]","[-0.0068976483307778835, -0.5324943661689758]",1.1478,2.2565,2.1214190522498053
14,"[-0.15934205055236816, 1.3123571872711182]","[-0.1928808093070984, 1.5158488750457764]",1.1478,2.2565,2.1214190522498053
14,"[-0.5045402646064758, 0.10819084197282791]","[-0.5913787484169006, -0.21577464044094086]",1.1478,2.2565,2.1214190522498053
14,"[2.0077455043792725, 2.1088151931762695]","[2.163231611251831, 1.4239311218261719]",1.1478,2.2565,2.1214190522498053
14,"[-0.6930857300758362, 1.1802977323532104]","[-0.736110508441925, 0.6043304800987244]",1.1478,2.2565,2.1214190522498053
14,"[0.3055184483528137, 0.30742424726486206]","[0.3966676890850067, -0.07749704271554947]",1.1478,2.2565,2.1214190522498053
14,"[-0.17024022340774536, -1.0368515253067017]","[-0.16756433248519897, -1.3722329139709473]",1.1478,2.2565,2.1214190522498053
14,"[-1.2641189098358154, 0.04093337804079056]","[-1.511565923690796, 0.3550686240196228]",1.1478,2.2565,2.1214190522498053
14,"[-0.33532482385635376, -1.2378653287887573]","[-0.34193676710128784, -1.2435722351074219]",1.1478,2.2565,2.1214190522498053
14,"[0.3813336193561554, -0.6836621165275574]","[0.3650135397911072, 0.0115339495241642]",1.1478,2.2565,2.1214190522498053
14,"[1.379860758781433, -0.7374252080917358]","[1.4396392107009888, -0.4812883138656616]",1.1478,2.2565,2.1214190522498053
14,"[-1.2748520374298096, 0.7986247539520264]","[-1.4517943859100342, 0.40588143467903137]",1.1478,2.2565,2.1214190522498053
14,"[0.08344205468893051, 1.2126235961914062]","[0.03883204981684685, 1.0620231628417969]",1.1478,2.2565,2.1214190522498053
14,"[0.06481848657131195, 0.6425349712371826]","[0.06274417787790298, 0.4360313415527344]",1.1478,2.2565,2.1214190522498053
14,"[0.2363467812538147, -1.3975577354431152]","[0.23182885348796844, -1.2704437971115112]",1.1478,2.2565,2.1214190522498053
14,"[-0.1494995355606079, -1.3811712265014648]","[-0.18310780823230743, -1.4624667167663574]",1.1478,2.2565,2.1214190522498053
14,"[-0.39707425236701965, -1.2215228080749512]","[-0.38739195466041565, -1.1896257400512695]",1.1478,2.2565,2.1214190522498053
14,"[0.2818509340286255, 0.1253558099269867]","[0.257114440202713, 0.1065388023853302]",1.1478,2.2565,2.1214190522498053
14,"[-0.3326965868473053, 0.7274471521377563]","[-0.32412540912628174, 0.47997522354125977]",1.1478,2.2565,2.1214190522498053
14,"[1.006406545639038, -0.786766529083252]","[1.037927508354187, -0.7546873092651367]",1.1478,2.2565,2.1214190522498053
14,"[-0.32019588351249695, -1.4136792421340942]","[-0.32356545329093933, -1.144890308380127]",1.1478,2.2565,2.1214190522498053
14,"[-1.861788272857666, 1.2614002227783203]","[-2.0533957481384277, 0.4241773188114166]",1.1478,2.2565,2.1214190522498053
14,"[-0.4024413228034973, 1.550382137298584]","[-0.44494402408599854, 0.8344648480415344]",1.1478,2.2565,2.1214190522498053
15,"[0.677956759929657, 0.24026452004909515]","[0.7862394452095032, -0.15738144516944885]",0.8583,2.8377,3.086970149193088
15,"[-0.09117919206619263, -1.5600347518920898]","[-0.035959046334028244, -1.3535704612731934]",0.8583,2.8377,3.086970149193088
15,"[-1.5374523401260376, 1.5936416387557983]","[-1.7983125448226929, 1.725873589515686]",0.8583,2.8377,3.086970149193088
15,"[0.1585392951965332, 1.1566082239151]","[0.21319054067134857, 0.738562285900116]",0.8583,2.8377,3.086970149193088
15,"[1.0477837324142456, -0.8619204163551331]","[1.1379741430282593, -0.09008955955505371]",0.8583,2.8377,3.086970149193088
15,"[-0.39741671085357666, -1.1988424062728882]","[-0.4025712013244629, -1.512064814567566]",0.8583,2.8377,3.086970149193088
15,"[-0.9367589950561523, 1.3983994722366333]","[-1.1012362241744995, 0.9775387644767761]",0.8583,2.8377,3.086970149193088
15,"[-0.000288255512714386, 0.535535991191864]","[-0.03496769443154335, 0.18769489228725433]",0.8583,2.8377,3.086970149193088
15,"[-0.14815863966941833, -0.20391501486301422]","[-0.17702868580818176, -0.35737448930740356]",0.8583,2.8377,3.086970149193088
15,"[0.5955337882041931, -1.5553323030471802]","[0.6975810527801514, -1.5751724243164062]",0.8583,2.8377,3.086970149193088
15,"[0.4171215891838074, -1.3134565353393555]","[0.4794410765171051, -1.2315442562103271]",0.8583,2.8377,3.086970149193088
15,"[-0.2133530229330063, 1.4825758934020996]","[-0.24920137226581573, 0.4987211227416992]",0.8583,2.8377,3.086970149193088
15,"[-0.0003554709255695343, 0.6122034788131714]","[0.056999336928129196, 0.07273165881633759]",0.8583,2.8377,3.086970149193088
15,"[0.21002301573753357, 0.7938020825386047]","[0.27835020422935486, 1.366395354270935]",0.8583,2.8377,3.086970149193088
15,"[0.45366090536117554, -0.045921240001916885]","[0.47060704231262207, 0.2524513304233551]",0.8583,2.8377,3.086970149193088
15,"[-0.02086353302001953, -0.07916279137134552]","[-0.0041927858255803585, -0.32919466495513916]",0.8583,2.8377,3.086970149193088
15,"[0.11175329983234406, 1.1860442161560059]","[0.12269323319196701, 0.6108363270759583]",0.8583,2.8377,3.086970149193088
15,"[0.3427644968032837, 0.35350215435028076]","[0.3791423439979553, 0.46815210580825806]",0.8583,2.8377,3.086970149193088
15,"[-0.9077181220054626, 1.8001716136932373]","[-0.9114763140678406, 0.7189815640449524]",0.8583,2.8377,3.086970149193088
15,"[-2.23388934135437, 1.1878345012664795]","[-2.7592477798461914, 0.9484519362449646]",0.8583,2.8377,3.086970149193088
15,"[-1.6072503328323364, 1.3660593032836914]","[-1.9308096170425415, 0.7275015115737915]",0.8583,2.8377,3.086970149193088
15,"[0.25053098797798157, -0.9095973372459412]","[0.30110156536102295, -0.8717369437217712]",0.8583,2.8377,3.086970149193088
15,"[1.3774733543395996, 0.3994673192501068]","[1.5913429260253906, 1.2792974710464478]",0.8583,2.8377,3.086970149193088
15,"[1.3093585968017578, 1.0618267059326172]","[1.4053113460540771, 0.36130350828170776]",0.8583,2.8377,3.086970149193088
15,"[-0.65863436460495, -0.43775123357772827]","[-0.7444772720336914, -0.3638002872467041]",0.8583,2.8377,3.086970149193088
15,"[0.044522203505039215, 0.1562880277633667]","[0.051351118832826614, -0.6704885363578796]",0.8583,2.8377,3.086970149193088
15,"[-1.9262187480926514, 1.0816172361373901]","[-2.237278699874878, 0.902376651763916]",0.8583,2.8377,3.086970149193088
15,"[-1.7234525680541992, 1.3497233390808105]","[-2.038572072982788, 1.4196643829345703]",0.8583,2.8377,3.086970149193088
15,"[0.8383995890617371, -1.6526038646697998]","[0.9351714253425598, -1.7118752002716064]",0.8583,2.8377,3.086970149193088
15,"[-0.7408784031867981, 0.49654674530029297]","[-0.8766766786575317, 1.137389063835144]",0.8583,2.8377,3.086970149193088
15,"[0.7891260981559753, 0.5411317944526672]","[0.9173834323883057, 0.22994917631149292]",0.8583,2.8377,3.086970149193088
15,"[0.1435181051492691, 0.32174524664878845]","[0.17537237703800201, -0.7070577144622803]",0.8583,2.8377,3.086970149193088
16,"[-0.8939517140388489, 1.7992349863052368]","[-0.9408633708953857, 1.5899099111557007]",0.8725,4.8794,3.3087809650169735
16,"[0.9073553085327148, 0.4772161841392517]","[1.0585238933563232, 0.6417911052703857]",0.8725,4.8794,3.3087809650169735
16,"[0.4152362048625946, -1.0064326524734497]","[0.4565044939517975, -0.6895977854728699]",0.8725,4.8794,3.3087809650169735
16,"[0.5630243420600891, -0.10398745536804199]","[0.5513892769813538, 0.45387905836105347]",0.8725,4.8794,3.3087809650169735
16,"[-0.9595218896865845, 0.1227545291185379]","[-1.0231419801712036, 0.18611209094524384]",0.8725,4.8794,3.3087809650169735
16,"[1.4694750308990479, -0.0004840269684791565]","[1.644294261932373, 0.8603671193122864]",0.8725,4.8794,3.3087809650169735
16,"[-2.022592782974243, 1.0817506313323975]","[-2.1914584636688232, 1.2725690603256226]",0.8725,4.8794,3.3087809650169735
16,"[1.8333957195281982, 0.1489829421043396]","[2.0010745525360107, 1.0196266174316406]",0.8725,4.8794,3.3087809650169735
16,"[0.503234326839447, 0.6046417951583862]","[0.5427955389022827, -0.1965402364730835]",0.8725,4.8794,3.3087809650169735
16,"[0.1716039627790451, -0.702548623085022]","[0.16902831196784973, -0.7569407224655151]",0.8725,4.8794,3.3087809650169735
16,"[0.7348861694335938, -1.5461437702178955]","[0.7257134914398193, -1.6782026290893555]",0.8725,4.8794,3.3087809650169735
16,"[-0.28215914964675903, 0.1855347752571106]","[-0.19370798766613007, 0.15437769889831543]",0.8725,4.8794,3.3087809650169735
16,"[0.3318064510822296, -0.3127635419368744]","[0.3385618329048157, -0.582279622554779]",0.8725,4.8794,3.3087809650169735
16,"[-0.4209458529949188, -0.5941425561904907]","[-0.42543983459472656, -0.8269187211990356]",0.8725,4.8794,3.3087809650169735
16,"[0.743733823299408, -0.44406312704086304]","[0.8023660182952881, 0.5323282480239868]",0.8725,4.8794,3.3087809650169735
16,"[0.72806316614151, -1.4410231113433838]","[0.6808199286460876, -0.7628384828567505]",0.8725,4.8794,3.3087809650169735
16,"[0.8481350541114807, -1.5253647565841675]","[0.8453525900840759, -1.1282176971435547]",0.8725,4.8794,3.3087809650169735
16,"[-2.39636492729187, 0.9321892261505127]","[-2.629040241241455, 0.38683637976646423]",0.8725,4.8794,3.3087809650169735
16,"[-1.1233251094818115, 1.1570301055908203]","[-1.137204647064209, 1.5401757955551147]",0.8725,4.8794,3.3087809650169735
16,"[-0.1827421337366104, -0.2644607126712799]","[-0.17835751175880432, -0.2862894833087921]",0.8725,4.8794,3.3087809650169735
16,"[0.4740619361400604, -1.0075573921203613]","[0.4715411961078644, -0.8339501619338989]",0.8725,4.8794,3.3087809650169735
16,"[1.3247274160385132, -0.5360175371170044]","[1.4227535724639893, 1.0888702869415283]",0.8725,4.8794,3.3087809650169735
16,"[0.9980697631835938, -0.23955780267715454]","[1.0247877836227417, 0.9984012246131897]",0.8725,4.8794,3.3087809650169735
16,"[0.6801413297653198, 0.9496694207191467]","[0.7468130588531494, 1.1450231075286865]",0.8725,4.8794,3.3087809650169735
16,"[0.7216712832450867, -1.5341070890426636]","[0.7442895174026489, -1.5107276439666748]",0.8725,4.8794,3.3087809650169735
16,"[1.6308494806289673, 0.623152494430542]","[1.9019380807876587, 1.7027339935302734]",0.8725,4.8794,3.3087809650169735
16,"[-1.1730211973190308, 1.2761014699935913]","[-1.2193328142166138, 1.7279810905456543]",0.8725,4.8794,3.3087809650169735
16,"[0.10064531862735748, -0.6268690228462219]","[0.0983780175447464, -0.9351022243499756]",0.8725,4.8794,3.3087809650169735
16,"[-0.11490145325660706, 0.885550320148468]","[-0.11872731149196625, 0.7989879846572876]",0.8725,4.8794,3.3087809650169735
16,"[0.530195951461792, -1.0902736186981201]","[0.5529522895812988, -1.225904107093811]",0.8725,4.8794,3.3087809650169735
16,"[0.3025398850440979, -1.5854973793029785]","[0.302043616771698, -1.7186700105667114]",0.8725,4.8794,3.3087809650169735
16,"[-0.5772993564605713, 0.0948876291513443]","[-0.6743398904800415, 0.3807075321674347]",0.8725,4.8794,3.3087809650169735
17,"[-0.37788522243499756, 0.8261599540710449]","[-0.38810962438583374, 0.2657712996006012]",0.4803,5.4213,3.0832243419709213
17,"[-1.4701769351959229, 1.548891544342041]","[-1.760595440864563, 1.17352294921875]",0.4803,5.4213,3.0832243419709213
17,"[-0.9406720995903015, 0.4550416171550751]","[-1.0499144792556763, -0.11255484074354172]",0.4803,5.4213,3.0832243419709213
17,"[0.5370720028877258, 0.724783182144165]","[0.5691778659820557, -0.012441832572221756]",0.4803,5.4213,3.0832243419709213
17,"[0.6382080912590027, -1.5104756355285645]","[0.6224607825279236, -1.0756402015686035]",0.4803,5.4213,3.0832243419709213
17,"[0.4662702679634094, -1.4963568449020386]","[0.4637328088283539, -1.4704053401947021]",0.4803,5.4213,3.0832243419709213
17,"[0.06655663251876831, 0.7821491956710815]","[0.08280019462108612, 0.022076819092035294]",0.4803,5.4213,3.0832243419709213
17,"[0.8439217805862427, -1.0414109230041504]","[0.8804285526275635, -0.7935075759887695]",0.4803,5.4213,3.0832243419709213
17,"[-0.5838682651519775, -1.0323209762573242]","[-0.6254912614822388, -1.1822187900543213]",0.4803,5.4213,3.0832243419709213
17,"[-0.0102902352809906, -1.6491121053695679]","[-0.011464443057775497, -1.5517728328704834]",0.4803,5.4213,3.0832243419709213
17,"[-0.5574141144752502, -0.15746645629405975]","[-0.6126613020896912, -0.4526643455028534]",0.4803,5.4213,3.0832243419709213
17,"[0.4061455726623535, -1.069076657295227]","[0.41400131583213806, -0.9814362525939941]",0.4803,5.4213,3.0832243419709213
17,"[-0.3077844977378845, 0.31001582741737366]","[-0.3845486640930176, -0.030722415074706078]",0.4803,5.4213,3.0832243419709213
17,"[-0.30335533618927, -0.17011386156082153]","[-0.33934471011161804, -0.5436013340950012]",0.4803,5.4213,3.0832243419709213
17,"[1.5289058685302734, 0.39279472827911377]","[1.5538594722747803, 1.2201802730560303]",0.4803,5.4213,3.0832243419709213
17,"[0.5592490434646606, -1.5374326705932617]","[0.586238443851471, -1.161620020866394]",0.4803,5.4213,3.0832243419709213
17,"[1.0354596376419067, -0.555991530418396]","[1.017932653427124, 1.2543423175811768]",0.4803,5.4213,3.0832243419709213
17,"[0.9434459209442139, 0.6624710559844971]","[0.9880168437957764, 0.16829408705234528]",0.4803,5.4213,3.0832243419709213
17,"[-0.12152537703514099, -0.8307360410690308]","[-0.1258944720029831, -0.8713260293006897]",0.4803,5.4213,3.0832243419709213
17,"[0.45290201902389526, -1.2392038106918335]","[0.5080774426460266, -0.8578522205352783]",0.4803,5.4213,3.0832243419709213
17,"[0.05840400233864784, 0.5817533135414124]","[0.08110169321298599, 0.24087947607040405]",0.4803,5.4213,3.0832243419709213
17,"[-0.22428648173809052, -1.0961534976959229]","[-0.23199357092380524, -0.7132651805877686]",0.4803,5.4213,3.0832243419709213
17,"[0.08253541588783264, -1.0063250064849854]","[0.07675385475158691, -1.1557464599609375]",0.4803,5.4213,3.0832243419709213
17,"[0.785488486289978, 0.8662340044975281]","[0.871084451675415, -0.287507563829422]",0.4803,5.4213,3.0832243419709213
17,"[0.34804826974868774, 0.24458232522010803]","[0.31524333357810974, 0.3870159983634949]",0.4803,5.4213,3.0832243419709213
17,"[-0.8542588949203491, -0.4156160056591034]","[-0.9431596398353577, -0.94273442029953]",0.4803,5.4213,3.0832243419709213
17,"[-1.2450222969055176, 1.0087764263153076]","[-1.406486988067627, 0.4400753378868103]",0.4803,5.4213,3.0832243419709213
17,"[0.9235012531280518, -1.4722208976745605]","[0.9645686745643616, -1.4875001907348633]",0.4803,5.4213,3.0832243419709213
17,"[1.002733826637268, -1.2370058298110962]","[1.0610030889511108, -1.061514973640442]",0.4803,5.4213,3.0832243419709213
17,"[0.17360204458236694, -1.1183019876480103]","[0.19575826823711395, -1.0475866794586182]",0.4803,5.4213,3.0832243419709213
17,"[-0.2923828363418579, -1.0559159517288208]","[-0.32064133882522583, -1.002868413925171]",0.4803,5.4213,3.0832243419709213
17,"[0.9351954460144043, 0.23364749550819397]","[1.0013693571090698, 0.41138985753059387]",0.4803,5.4213,3.0832243419709213
18,"[-1.3321083784103394, 1.09463369846344]","[-1.4663188457489014, 1.102942943572998]",0.7693,7.1073,2.0647268877748983
18,"[1.6052888631820679, 1.2564060688018799]","[1.8707515001296997, 1.6706371307373047]",0.7693,7.1073,2.0647268877748983
18,"[-1.1743347644805908, 1.4692354202270508]","[-1.323320746421814, 1.4529386758804321]",0.7693,7.1073,2.0647268877748983
18,"[0.6484693288803101, 0.6636995673179626]","[0.7361167073249817, 0.6133111715316772]",0.7693,7.1073,2.0647268877748983
18,"[0.22851531207561493, 1.4847015142440796]","[0.2760113477706909, 1.3657746315002441]",0.7693,7.1073,2.0647268877748983
18,"[0.20491023361682892, 1.4022663831710815]","[0.37990686297416687, 0.8654188513755798]",0.7693,7.1073,2.0647268877748983
18,"[0.2294524908065796, 0.08124595135450363]","[0.23381783068180084, 0.6678566336631775]",0.7693,7.1073,2.0647268877748983
18,"[-0.6945374011993408, -0.20876067876815796]","[-0.736476480960846, -0.1800185739994049]",0.7693,7.1073,2.0647268877748983
18,"[-0.8210460543632507, 1.062368392944336]","[-0.9079535603523254, 0.8036606907844543]",0.7693,7.1073,2.0647268877748983
18,"[0.8719072341918945, -1.0830572843551636]","[1.01958167552948, -0.8684424161911011]",0.7693,7.1073,2.0647268877748983
18,"[-0.6017165184020996, -0.3810283839702606]","[-0.6336025595664978, -0.8868846297264099]",0.7693,7.1073,2.0647268877748983
18,"[0.6497268080711365, 1.4913077354431152]","[0.8437640070915222, 1.4104443788528442]",0.7693,7.1073,2.0647268877748983
18,"[-0.5337596535682678, -0.7738766074180603]","[-0.5646224617958069, -0.4302586615085602]",0.7693,7.1073,2.0647268877748983
18,"[0.5170491337776184, -0.5893876552581787]","[0.5392911434173584, 0.3746602237224579]",0.7693,7.1073,2.0647268877748983
18,"[0.4945472776889801, -0.32131198048591614]","[0.5224508047103882, -0.6371530294418335]",0.7693,7.1073,2.0647268877748983
18,"[0.8436065316200256, -0.8303077816963196]","[1.0406415462493896, -1.1002683639526367]",0.7693,7.1073,2.0647268877748983
18,"[1.0657905340194702, 1.30194890499115]","[1.4203813076019287, 1.3322010040283203]",0.7693,7.1073,2.0647268877748983
18,"[-0.7008960843086243, 1.02660071849823]","[-0.7769487500190735, 1.2534005641937256]",0.7693,7.1073,2.0647268877748983
18,"[-0.02700246497988701, -1.3893041610717773]","[0.0004895362653769553, -1.1997919082641602]",0.7693,7.1073,2.0647268877748983
18,"[1.2087055444717407, -0.02403365448117256]","[1.4364664554595947, -0.11879399418830872]",0.7693,7.1073,2.0647268877748983
18,"[-0.8773566484451294, -0.6873180270195007]","[-0.9541512131690979, -0.5242149233818054]",0.7693,7.1073,2.0647268877748983
18,"[-0.9356297850608826, -0.3562443256378174]","[-1.0236114263534546, 0.16620615124702454]",0.7693,7.1073,2.0647268877748983
18,"[0.38982921838760376, -0.7507942318916321]","[0.451569527387619, -0.5823232531547546]",0.7693,7.1073,2.0647268877748983
18,"[1.283570408821106, 0.8690445423126221]","[1.5217963457107544, 1.1629540920257568]",0.7693,7.1073,2.0647268877748983
18,"[-0.5725366473197937, -0.34756705164909363]","[-0.6510600447654724, -0.08809662610292435]",0.7693,7.1073,2.0647268877748983
18,"[0.1610981673002243, -0.5737706422805786]","[0.1388048231601715, -0.7472566366195679]",0.7693,7.1073,2.0647268877748983
18,"[0.07791845500469208, 0.34317833185195923]","[0.14300943911075592, 0.004757076036185026]",0.7693,7.1073,2.0647268877748983
18,"[-0.5857768654823303, -0.5128343105316162]","[-0.6017009019851685, -0.3116702437400818]",0.7693,7.1073,2.0647268877748983
18,"[0.44052430987358093, -1.049930453300476]","[0.4854474663734436, -1.0141764879226685]",0.7693,7.1073,2.0647268877748983
18,"[0.11167018860578537, 0.2893545925617218]","[0.10831017047166824, 0.9721041321754456]",0.7693,7.1073,2.0647268877748983
18,"[0.7781213521957397, -1.0567867755889893]","[0.8966798186302185, -1.314299464225769]",0.7693,7.1073,2.0647268877748983
18,"[-0.6961373686790466, -0.661392331123352]","[-0.7093661427497864, -0.6456663608551025]",0.7693,7.1073,2.0647268877748983
19,"[-0.706977903842926, -1.0980224609375]","[-0.6982143521308899, -1.1641207933425903]",0.838,3.6419,2.7393189025029225
19,"[-0.014222156256437302, 0.10948032140731812]","[0.00039726647082716227, -0.3232713043689728]",0.838,3.6419,2.7393189025029225
19,"[-1.2128299474716187, -0.1972961276769638]","[-1.2253650426864624, -0.08545994013547897]",0.838,3.6419,2.7393189025029225
19,"[0.1470496654510498, -0.686396598815918]","[0.12531766295433044, -0.8564626574516296]",0.838,3.6419,2.7393189025029225
19,"[-0.5614640116691589, -0.38138914108276367]","[-0.5537671446800232, -0.5720694065093994]",0.838,3.6419,2.7393189025029225
19,"[-0.8107418417930603, -0.10972750186920166]","[-0.8091281652450562, 0.21357053518295288]",0.838,3.6419,2.7393189025029225
19,"[0.08029386401176453, 0.44703149795532227]","[0.04746059700846672, 0.06912582367658615]",0.838,3.6419,2.7393189025029225
19,"[-0.07771191000938416, 1.1504818201065063]","[-0.1749766319990158, 1.5502729415893555]",0.838,3.6419,2.7393189025029225
19,"[-1.6326957941055298, 0.40745896100997925]","[-1.6000508069992065, 0.4375098943710327]",0.838,3.6419,2.7393189025029225
19,"[0.9364438056945801, -0.76896733045578]","[0.9648007154464722, 0.4052791893482208]",0.838,3.6419,2.7393189025029225
19,"[-0.19596432149410248, -0.8803734183311462]","[-0.20859289169311523, -0.9365923404693604]",0.838,3.6419,2.7393189025029225
19,"[0.8378156423568726, -1.4779402017593384]","[0.8637409806251526, -1.7053141593933105]",0.838,3.6419,2.7393189025029225
19,"[-2.3392417430877686, 1.13021719455719]","[-2.3606693744659424, 0.8630073070526123]",0.838,3.6419,2.7393189025029225
19,"[0.1595485359430313, -1.1867833137512207]","[0.14701226353645325, -0.9289773106575012]",0.838,3.6419,2.7393189025029225
19,"[-0.9328370094299316, -0.5884849429130554]","[-0.9318965673446655, -0.4814666509628296]",0.838,3.6419,2.7393189025029225
19,"[-0.04370221123099327, -0.6835107803344727]","[-0.051374420523643494, -0.9727334380149841]",0.838,3.6419,2.7393189025029225
19,"[1.0781893730163574, 0.45967745780944824]","[1.1884974241256714, 0.7510969042778015]",0.838,3.6419,2.7393189025029225
19,"[-0.5546489953994751, 0.7756488919258118]","[-0.54481041431427, 0.4712071120738983]",0.838,3.6419,2.7393189025029225
19,"[0.40048378705978394, 0.8709395527839661]","[0.37981605529785156, 1.0241446495056152]",0.838,3.6419,2.7393189025029225
19,"[-0.44184011220932007, 0.3185722827911377]","[-0.47107550501823425, 0.6434991359710693]",0.838,3.6419,2.7393189025029225
19,"[-0.94288569688797, -0.23011083900928497]","[-0.9866393208503723, 1.5743448734283447]",0.838,3.6419,2.7393189025029225
19,"[-1.8484606742858887, 1.401526689529419]","[-1.9210360050201416, 1.2562720775604248]",0.838,3.6419,2.7393189025029225
19,"[-0.5762939453125, 0.8907495737075806]","[-0.5964123010635376, 1.1670043468475342]",0.838,3.6419,2.7393189025029225
19,"[0.13121812045574188, -1.0056768655776978]","[0.132297083735466, -1.1733002662658691]",0.838,3.6419,2.7393189025029225
19,"[1.0327873229980469, -0.1792786419391632]","[1.1385674476623535, 0.38069990277290344]",0.838,3.6419,2.7393189025029225
19,"[-0.05054899677634239, -1.5930293798446655]","[-0.07147162407636642, -1.730796217918396]",0.838,3.6419,2.7393189025029225
19,"[-2.4215290546417236, 1.6274869441986084]","[-2.510607957839966, 1.3316309452056885]",0.838,3.6419,2.7393189025029225
19,"[1.661941409111023, 0.15854854881763458]","[1.7598505020141602, 0.09256713092327118]",0.838,3.6419,2.7393189025029225
19,"[0.6207852363586426, -1.5856684446334839]","[0.6415051221847534, -1.556272268295288]",0.838,3.6419,2.7393189025029225
19,"[-2.056286096572876, 0.8992530703544617]","[-2.1144566535949707, 1.4724223613739014]",0.838,3.6419,2.7393189025029225
19,"[-0.7129098773002625, 1.82435142993927]","[-0.7985230088233948, 1.4503769874572754]",0.838,3.6419,2.7393189025029225
19,"[0.22406846284866333, -0.5367238521575928]","[0.20760102570056915, 0.17121177911758423]",0.838,3.6419,2.7393189025029225
20,"[0.8623272776603699, -1.3972722291946411]","[0.9089021682739258, -1.7216354608535767]",0.482,8.099,2.3028452226936915
20,"[1.6794084310531616, -0.4247454106807709]","[1.8607779741287231, -0.3856777250766754]",0.482,8.099,2.3028452226936915
20,"[0.1037098616361618, -0.0699658989906311]","[0.08526969701051712, -0.17703533172607422]",0.482,8.099,2.3028452226936915
20,"[0.9791936278343201, -0.9848716259002686]","[1.0246280431747437, -0.5755176544189453]",0.482,8.099,2.3028452226936915
20,"[1.4278769493103027, 0.14922630786895752]","[1.5631370544433594, 0.2498433142900467]",0.482,8.099,2.3028452226936915
20,"[-2.335493326187134, 0.9870876669883728]","[-2.64433217048645, 1.3979852199554443]",0.482,8.099,2.3028452226936915
20,"[0.4329598546028137, 0.5407792925834656]","[0.4740453362464905, 0.8434886932373047]",0.482,8.099,2.3028452226936915
20,"[-0.2212507128715515, -1.4922140836715698]","[-0.2449721097946167, -1.7230201959609985]",0.482,8.099,2.3028452226936915
20,"[2.014988660812378, 0.9253658652305603]","[2.1648902893066406, 1.184399127960205]",0.482,8.099,2.3028452226936915
20,"[-0.21161818504333496, -0.5558532476425171]","[-0.19418181478977203, -0.41702547669410706]",0.482,8.099,2.3028452226936915
20,"[0.49010521173477173, -1.320815086364746]","[0.5283160209655762, -1.305755615234375]",0.482,8.099,2.3028452226936915
20,"[2.3997690677642822, 0.9879905581474304]","[2.6400809288024902, 1.6245976686477661]",0.482,8.099,2.3028452226936915
20,"[-0.1982732117176056, -1.2890610694885254]","[-0.25108686089515686, -1.539105772972107]",0.482,8.099,2.3028452226936915
20,"[0.7188606858253479, 0.09165246784687042]","[0.6980144381523132, 0.8881669044494629]",0.482,8.099,2.3028452226936915
